"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","pitcher_fname","PitcherId","PitcherThrows","PitcherTeam","batter_lname","batter_fname","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top_Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","hit_type","HitResult","OutsOnPlay","RunsScored","Notes","Speed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVerticalBreak","HorizontalBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","SpinAxis3dTransverseAngle","SpinAxis3dLongitudinalAngle","SpinAxis3dActiveSpinRate","SpinAxis3dSpinEfficiency","SpinAxis3dTilt","SpinAxis3dVectorX","SpinAxis3dVectorY","SpinAxis3dVectorZ","SpinAxis3dSeamOrientationRotationX","SpinAxis3dSeamOrientationRotationY","SpinAxis3dSeamOrientationRotationZ","SpinAxis3dSeamOrientationBallAngleHorizontalAmb1","SpinAxis3dSeamOrientationBallAngleVerticalAmb1","SpinAxis3dSeamOrientationBallXAmb1","SpinAxis3dSeamOrientationBallYAmb1","SpinAxis3dSeamOrientationBallZAmb1","SpinAxis3dSeamOrientationBallAngleHorizontalAmb2","SpinAxis3dSeamOrientationBallAngleVerticalAmb2","SpinAxis3dSeamOrientationBallXAmb2","SpinAxis3dSeamOrientationBallYAmb2","SpinAxis3dSeamOrientationBallZAmb2","SpinAxis3dSeamOrientationBallAngleHorizontalAmb3","SpinAxis3dSeamOrientationBallAngleVerticalAmb3","SpinAxis3dSeamOrientationBallXAmb3","SpinAxis3dSeamOrientationBallYAmb3","SpinAxis3dSeamOrientationBallZAmb3","SpinAxis3dSeamOrientationBallAngleHorizontalAmb4","SpinAxis3dSeamOrientationBallAngleVerticalAmb4","SpinAxis3dSeamOrientationBallXAmb4","SpinAxis3dSeamOrientationBallYAmb4","SpinAxis3dSeamOrientationBallZAmb4","Batter","plate_appearance_count","in_out","SPO","GameFile","PitchType","PitchResult","OpponentTeam","PitchDate","abv_vert_break","abv_hori_break","hit"
107,2025-02-22,14:03:34,1,5,"TEX_LON: Harrison","Luke",801393,"Left","TEX_LON","Brown","Ethan",10054753,"Right","DAR_GRE","Undefined",4,"Top",0,1,2,"ChangeUp","Changeup","InPlay","Undefined","LineDrive","Single",0,0,NA,80.02452,0.254398,4.110413,1723.863459,84.36172,08:45:00,5.44556,-2.75708,6.55537,-43.23298,-0.12874,-16.4867,2.07668,-0.35559,72.69515,-7.82145,1.119301,0.472532,86.4568,14.609731,8.627541,3057.91394,107.64538,21.0744,22.63603,241.70354,172.66438,16.08159,2.685385,9.96438,0.27469,2.47961,50,5.44515,-7.76934,-116.05448,-0.71786,13.42094,24.23819,-31.8041,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","18e21320-f158-11ef-bb4a-3b806ba42f5b",79.76693,21.92887,NA,7.32937,NA,NA,NA,1.68684,1.80535,0.41159,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:03:34,2025-02-22 20:03:34.285158,2025-02-22 20:03:34.285158,"LineDrive","v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","3b392e66-375f-435d-a525-6cc5d6fb3b1f",53.94542,-116.87558,12.11909,5.45122,0.35955,-15.90205,2.7505,-8.22399,6.71047,223.440341,1.68684,121.31462,-19.74784,3.76428,-0.74223,0.13622,-0.02315,0.00307,-2e-04,1.80535,31.98385,-13.15981,0.33637,0.03007,-0.01875,0.00759,-0.00135,1e-04,0.41159,18.40665,4.70758,-1.58776,0.4493,-0.1097,0.02291,-0.00332,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,117.909367,-13.044822,1679.377077,0.974194,10:00:00,0.261628,0.859874,-0.438369,-23.93389,-15.419058,-35.980002,91.837558,-23.53633,0.916336,-0.39933,-0.029398,85.789541,-66.396116,0.39933,-0.916336,0.029398,-85.789541,66.396116,-0.39933,0.916336,0.029398,-91.837558,23.53633,-0.916336,0.39933,-0.029398,"Brown",31,1,"oppo","2-22-25_Texas2.csv","ChangeUp","In Play","TEX_LON","2025-02-22 TEX_LON",0.12874,16.4867,1
108,2025-02-22,14:04:06,2,1,"TEX_LON: Harrison","Luke",801393,"Left","TEX_LON","Hower","Jackson",1000121017,"Right","DAR_GRE","Undefined",4,"Top",0,0,0,"Cutter","Cutter","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,86.55636,-1.532709,3.134328,2346.995829,193.459788,12:30:00,5.97626,-2.55297,6.14094,-29.67391,7.87725,1.56473,2.08452,0.47691,78.37888,-7.075102,3.415989,0.441045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20551,4.97756,2.31311,50,5.84424,-6.92993,-125.3892,-4.30024,0.3223,28.88117,-24.36765,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","2c4c7900-f158-11ef-bb4a-3b806ba42f5b",85.46165,NA,NA,8.17749,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:04:06,2025-02-22 20:04:06.83863,2025-02-22 20:04:06.83863,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","572252f6-ef13-4704-bace-c5779e666fe0",54.35521,-126.38837,14.44058,5.97843,-3.45722,-12.18382,2.55304,-6.94108,0.16115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,152.968769,-57.258581,1269.369203,0.540849,11:00:00,0.859338,0.268213,-0.435431,39.991852,17.14397,-57.934784,157.224817,26.302423,0.347037,0.443109,-0.826571,28.19492,20.306205,0.443109,0.347037,0.826571,-28.19492,-20.306205,-0.443109,-0.347037,0.826571,-157.224817,-26.302423,-0.347037,-0.443109,-0.826571,"Hower",32,1,NA,"2-22-25_Texas2.csv","Cutter","Strike (Swinging)","TEX_LON","2025-02-22 TEX_LON",7.87725,1.56473,0
109,2025-02-22,14:04:21,2,2,"TEX_LON: Harrison","Luke",801393,"Left","TEX_LON","Hower","Jackson",1000121017,"Right","DAR_GRE","Undefined",4,"Top",0,0,1,"ChangeUp","Changeup","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,81.49168,-0.594864,6.649452,1703.165506,120.336419,10:00:00,5.45671,-2.7151,6.63028,-32.5236,9.26477,-13.29607,2.19804,2.29267,73.80076,-6.722073,4.254024,0.465264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19308,5.45579,2.26853,50,5.40278,-13.27294,-117.68632,-2.09588,12.73277,24.92446,-24.61757,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","34faea50-f158-11ef-bb4a-3b806ba42f5b",81.01309,NA,NA,7.69092,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:04:21,2025-02-22 20:04:21.445325,2025-02-22 20:04:21.445325,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","2c90715b-915b-400a-8313-39fb37600f2f",53.87059,-118.50323,12.46223,5.45825,-1.28903,-12.30879,2.71039,-13.69026,6.36638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,119.713809,-20.591009,1594.358331,0.936115,10:00:00,0.394655,0.816634,-0.421136,-11.008786,-5.949922,-40.075858,129.63348,-69.771765,0.266284,-0.938323,-0.220552,76.772792,-15.443282,0.938323,-0.266284,0.220552,-76.772792,15.443282,-0.938323,0.266284,0.220552,-129.63348,69.771765,-0.266284,0.938323,-0.220552,"Hower",32,0,NA,"2-22-25_Texas2.csv","ChangeUp","Hit by Pitch","TEX_LON","2025-02-22 TEX_LON",9.26477,13.29607,0
110,2025-02-22,14:04:59,3,1,"TEX_LON: Harrison","Luke",801393,"Left","TEX_LON","Demastrie","AJ",1000178888,"Right","DAR_GRE","Undefined",4,"Top",0,0,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.86154,0.530816,1.153372,2260.838875,238.706225,02:00:00,5.56572,-3.03054,5.79439,-35.85455,10.15091,13.87481,3.07172,-0.8013,70.91155,-6.167706,3.63765,0.488176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.60366,5.51729,2.92765,50,5.58848,-2.8483,-114.2695,-0.03147,-8.54491,25.25041,-25.03489,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","4bd34dd0-f158-11ef-bb4a-3b806ba42f5b",77.21083,NA,NA,7.94999,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:04:59,2025-02-22 20:04:59.606886,2025-02-22 20:04:59.606886,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","4bd0b5ff-810e-45f8-a9c2-74cdb58c3756",54.7002,-115.30344,12.62521,5.56878,0.99364,-12.51744,3.03712,-2.49841,-4.27245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,255.353,-72.189406,691.525851,0.305871,02:30:00,0.950655,-0.304739,-0.05822,67.088019,48.156686,-37.383491,94.357328,47.718765,0.670826,0.739851,-0.051115,86.047842,42.130823,0.739851,0.670826,0.051115,-86.047842,-42.130823,-0.739851,-0.670826,0.051115,-94.357328,-47.718765,-0.670826,-0.739851,-0.051115,"DeMastrie (R)",33,0,NA,"2-22-25_Texas2.csv","Slider","Ball","TEX_LON","2025-02-22 TEX_LON",10.15091,13.87481,0
111,2025-02-22,14:05:22,3,2,"TEX_LON: Harrison","Luke",801393,"Left","TEX_LON","Demastrie","AJ",1000178888,"Right","DAR_GRE","Undefined",4,"Top",0,1,0,"Cutter","Cutter","InPlay","Undefined","Bunt","Out",1,0,NA,85.59046,-1.170269,3.316482,2223.527879,156.638072,11:15:00,5.86524,-2.71427,6.49409,-27.85053,9.78174,-3.67508,2.46812,0.02737,77.88116,-6.417601,2.650722,0.441521,29.78738,17.255207,40.351969,2032.535547,NA,NA,NA,44.51731,42.72516,38.561248,1.062682,2.95528,5.84733,2.48327,50,5.77088,-7.06219,-124.18342,-3.33764,4.57148,27.05382,-23.12887,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","59a004d0-f158-11ef-bb4a-3b806ba42f5b",85.36949,5.40953,NA,7.7093,NA,NA,NA,3.39635,2.58584,0.05244,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:05:22,2025-02-22 20:05:22.932992,2025-02-22 20:05:22.932992,"GroundBall","v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","43f1d1c8-1599-4106-9a55-595645745e1d",54.00568,-125.05302,13.52691,5.86621,-2.59419,-11.56444,2.71264,-7.20913,2.28574,208.506957,3.39635,31.79541,-2.79264,0.74365,0.10241,-0.82022,1.21839,-0.78049,0.18869,2.58584,12.95937,-15.15383,0.72071,-0.45282,1.12047,-1.33845,0.75184,-0.16772,0.05244,27.01411,-1.24321,0.35976,0.0416,-0.3202,0.4917,-0.3225,0.07898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,147.604324,-54.821085,1281.044608,0.576132,11:00:00,0.837667,0.325299,-0.438742,34.831286,35.220053,-68.963895,162.775747,32.155934,0.25069,0.532225,-0.808635,33.352003,14.51832,0.532225,0.25069,0.808635,-33.352003,-14.51832,-0.532225,-0.25069,0.808635,-162.775747,-32.155934,-0.25069,-0.532225,-0.808635,"DeMastrie (R)",33,1,"oppo","2-22-25_Texas2.csv","Cutter","In Play","TEX_LON","2025-02-22 TEX_LON",9.78174,3.67508,1
112,2025-02-22,14:09:25,4,1,"TEX_LON: Rerick","Drew",815526,"Right","TEX_LON","Rodriguez","Taer",1000189935,"Right","DAR_GRE","Undefined",4,"Top",1,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.12538,-0.186311,-0.315843,2273.857239,38.336107,07:15:00,6.60297,1.22614,5.63104,-62.6061,-13.4943,-11.95375,1.21196,-0.0647,69.99464,-11.539107,-2.46144,0.504388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.97118,-6.30811,-1.19148,50,6.54707,1.05399,-110.57544,-2.41895,7.29812,22.07774,-39.88393,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","eaa3e3c0-f158-11ef-bb4a-3b806ba42f5b",74.72912,NA,NA,6.13074,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:09:25,2025-02-22 20:09:25.662669,2025-02-22 20:09:25.662669,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","8107ddab-f336-4eb8-994c-38b047a9e90f",54.87241,-111.54404,11.03887,6.61481,-0.66916,-19.94197,-1.2307,0.7338,3.64906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,27.691643,54.930179,1306.499785,0.574574,07:00:00,-0.816499,0.264349,0.513272,-37.523653,17.904268,77.301498,158.479302,-4.780184,0.365561,-0.083333,-0.927049,5.136557,-21.442133,0.083333,-0.365561,0.927049,-5.136557,21.442133,-0.083333,0.365561,0.927049,-158.479302,4.780184,-0.365561,0.083333,-0.927049,"Rodriguez",34,0,NA,"2-22-25_Texas2.csv","Curveball","Ball","TEX_LON","2025-02-22 TEX_LON",13.4943,11.95375,0
113,2025-02-22,14:09:43,4,2,"TEX_LON: Rerick","Drew",815526,"Right","TEX_LON","Rodriguez","Taer",1000189935,"Right","DAR_GRE","Undefined",4,"Top",1,1,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,93.76174,-4.623388,-2.524157,2325.058551,188.789453,12:15:00,6.77902,1.3349,6.06887,-8.12426,24.09033,3.53925,1.81001,-0.70754,84.53543,-6.272321,-1.888109,0.408505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.62134,14.20639,-1.14106,50,6.41529,5.81693,-135.50934,-11.08617,-4.80509,33.5277,-6.13278,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","f50423c0-f158-11ef-bb4a-3b806ba42f5b",92.2692,NA,NA,9.22631,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:09:43,2025-02-22 20:09:43.634073,2025-02-22 20:09:43.634073,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","b9a30137-7760-45bb-b67a-a013237a5c96",54.42799,-136.60052,16.76385,6.77284,-10.88658,-3.06639,-1.33292,5.97331,-2.40254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,202.794097,25.280661,2102.380115,0.904227,12:45:00,-0.433753,-0.383599,-0.815298,23.60951,37.224938,70.150607,174.871394,-7.374198,0.088652,-0.128349,-0.987759,7.40351,-5.086076,0.128349,-0.088652,0.987759,-7.40351,5.086076,-0.128349,0.088652,0.987759,-174.871394,7.374198,-0.088652,0.128349,-0.987759,"Rodriguez",34,1,NA,"2-22-25_Texas2.csv","Fastball","Ball","TEX_LON","2025-02-22 TEX_LON",24.09033,3.53925,0
114,2025-02-22,14:10:04,4,3,"TEX_LON: Rerick","Drew",815526,"Right","TEX_LON","Rodriguez","Taer",1000189935,"Right","DAR_GRE","Undefined",4,"Top",1,2,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","FieldersChoice",1,1,NA,92.0562,-3.31821,-2.049958,2344.824664,194.108573,12:30:00,6.64298,1.52179,6.10493,-11.62174,21.56403,5.1189,2.60049,0.0518,83.18012,-5.601889,-1.128452,0.414617,93.76158,-7.832098,-19.805855,NA,NA,NA,NA,19.59414,18.99466,-18.539989,0.13411,-3.30142,12.54839,-1.36691,50,6.38157,4.55737,-133.35449,-8.00567,-5.868,32.14749,-9.87042,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","01394ad0-f159-11ef-bb4a-3b806ba42f5b",90.90901,2.70089,NA,8.87608,NA,NA,NA,1.72343,2.70089,-0.04125,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:10:04,2025-02-22 20:10:04.033382,2025-02-22 20:10:04.033382,"GroundBall","v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","d3d045ee-a1bf-4d3b-bea0-06cd0bdf2109",54.39362,-134.40948,16.07375,6.63898,-7.68175,-4.93521,-1.51963,4.74994,-2.934,112.279721,1.72378,128.14092,-18.45073,NA,NA,NA,NA,NA,NA,2.70092,-18.74222,-10.42112,NA,NA,NA,NA,NA,NA,-0.0412,-46.16554,0.11839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,209.103462,26.187947,2104.131298,0.897351,01:00:00,-0.443095,-0.461273,-0.768696,15.813106,48.246775,58.678645,170.875898,-7.642013,0.157165,-0.132983,-0.978578,7.738765,-9.042382,0.132983,-0.157165,0.978578,-7.738765,9.042382,-0.132983,0.157165,0.978578,-170.875898,7.642013,-0.157165,0.132983,-0.978578,"Rodriguez",34,1,"pull","2-22-25_Texas2.csv","Fastball","In Play","TEX_LON","2025-02-22 TEX_LON",21.56403,5.1189,1
115,2025-02-22,14:10:46,5,1,"TEX_LON: Rerick","Drew",815526,"Right","TEX_LON","Miller","Chris",10080629,"Right","DAR_GRE","Undefined",4,"Top",2,0,0,"Slider","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.43669,-4.348561,-3.32771,2622.962374,218.567955,01:15:00,6.21544,2.12011,5.92218,-22.29722,12.84701,9.33331,0.30743,-0.1936,82.08866,-8.489447,-1.653472,0.426676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.7391,8.153,-1.85891,50,5.85352,7.13825,-129.39235,-10.57545,-9.72791,27.04432,-18.35452,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","1a6eb120-f159-11ef-bb4a-3b806ba42f5b",88.33967,NA,NA,7.34803,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:10:46,2025-02-22 20:10:46.312294,2025-02-22 20:10:46.312294,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","508c501b-fbb9-4da5-99f3-e0e9b5308714",54.57795,-130.34567,13.52216,6.21491,-9.92845,-9.17726,-2.11658,7.48117,-4.86395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,214.48139,59.483726,1331.895885,0.507783,01:15:00,-0.860093,-0.351969,-0.369268,-104.100838,39.00109,52.760453,134.936408,-22.940492,0.651904,-0.389775,-0.650459,30.93134,-40.685323,0.389775,-0.651904,0.650459,-30.93134,40.685323,-0.389775,0.651904,0.650459,-134.936408,22.940492,-0.651904,0.389775,-0.650459,"Miller",35,0,NA,"2-22-25_Texas2.csv","Slider","Ball","TEX_LON","2025-02-22 TEX_LON",12.84701,9.33331,0
116,2025-02-22,14:11:11,5,2,"TEX_LON: Rerick","Drew",815526,"Right","TEX_LON","Miller","Chris",10080629,"Right","DAR_GRE","Undefined",4,"Top",2,1,0,"Slider","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,91.55637,-1.624785,-2.689267,2268.022446,170.26186,11:45:00,6.73697,1.50318,6.0453,-17.61477,15.70749,-2.50819,3.76275,-1.19744,83.42804,-4.967041,-3.1398,0.415469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.505,8.87863,-1.29229,50,6.60071,6.3455,-132.79084,-4.29587,0.89802,29.52774,-16.38593,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","29350a60-f159-11ef-bb4a-3b806ba42f5b",90.72264,NA,NA,8.12832,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:11:11,2025-02-22 20:11:11.193139,2025-02-22 20:11:11.193139,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","b3c2dba1-c2bb-41b3-987c-ebe58696cd1f",54.45215,-133.77717,14.76387,6.73506,-3.74852,-8.19296,-1.50375,6.31551,0.44901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,200.582878,43.186885,1653.672552,0.729125,12:45:00,-0.708118,-0.275635,-0.650073,28.069468,49.98871,61.452743,172.846004,1.557077,0.124491,0.027173,-0.991849,1.569288,7.15134,0.027173,0.124491,0.991849,-1.569288,-7.15134,-0.027173,-0.124491,0.991849,-172.846004,-1.557077,-0.124491,-0.027173,-0.991849,"Miller",35,0,NA,"2-22-25_Texas2.csv","Slider","Ball","TEX_LON","2025-02-22 TEX_LON",15.70749,2.50819,0
117,2025-02-22,14:11:33,5,3,"TEX_LON: Rerick","Drew",815526,"Right","TEX_LON","Miller","Chris",10080629,"Right","DAR_GRE","Undefined",4,"Top",2,2,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.14256,-1.735966,-1.685371,2476.821086,201.686642,12:45:00,6.23891,2.4333,5.79105,-27.0219,9.29213,3.21414,2.37099,1.13286,80.37857,-6.754643,-1.109341,0.433719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.12327,5.62461,-2.29641,50,6.07988,3.62319,-127.84739,-4.79267,-3.49531,27.68026,-22.91479,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250222-Texas-1","365e7c80-f159-11ef-bb4a-3b806ba42f5b",86.90516,NA,NA,7.76399,NA,NA,NA,NA,NA,NA,"167bf3ec-058c-4726-b1e3-6fa431992e18",2025-02-22,20:11:33,2025-02-22 20:11:33.220813,2025-02-22 20:11:33.220813,NA,"v3",471466,"dartmouth","22 February 2025 14:00-dartmouth@texas","Galvan, Rylan",805025,"Right","TEX_LON","01da9b4c-60bb-4864-90e9-9eb86cdb8d1f",54.70605,-128.86227,13.84013,6.24019,-3.95251,-11.4574,-2.4316,3.75134,-1.74765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,210.600631,64.976132,1047.684842,0.422996,01:00:00,-0.909512,-0.242678,-0.337484,71.705831,-39.882007,72.310677,140.365795,-18.174008,0.606062,-0.311904,-0.731713,23.086861,-37.305313,0.311904,-0.606062,0.731713,-23.086861,37.305313,-0.311904,0.606062,0.731713,-140.365795,18.174008,-0.606062,0.311904,-0.731713,"Miller",35,0,NA,"2-22-25_Texas2.csv","Slider","Ball","TEX_LON","2025-02-22 TEX_LON",9.29213,3.21414,0
